Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;0 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;;300;306;"235ОН+31 д;238ОН+31 д";301ОН-30 д;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;02.07.25;31.08.25;02.07.25;31.08.25;61 д;;;5;;301;307;300ОН-30 д;"302ОН-30 д;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493";НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;02.08.25;31.10.25;02.08.25;31.10.25;91 д;;;5;;302;308;301ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;184 д;01.07.25;31.12.25;01.07.25;31.12.25;184 д;;;4;;303;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;;304;310;"241ОН+61 д;242ОН+61 д";305ОН-30 д;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;;305;311;304ОН-30 д;306ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.09.25;31.12.25;01.09.25;31.12.25;122 д;;;5;;306;312;305ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;153 д;31.05.25;30.10.25;31.05.25;30.10.25;153 д;;;4;;307;313;;;НД;Огнезащита;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;31.05.25;30.07.25;31.05.25;30.07.25;61 д;;;5;;308;314;244ОН+30 д;"309ОН-30 д;312ОН-60 д";НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;;309;315;308ОН-30 д;310ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;31.07.25;30.10.25;31.07.25;30.10.25;92 д;;;5;;310;316;309ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;122 д;01.06.25;30.09.25;01.06.25;30.09.25;122 д;;;4;;311;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;;312;318;308ОН-60 д;313ОН-30 д;НД;Проверка и корректировка РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;02.07.25;31.07.25;02.07.25;31.07.25;30 д;;;5;;313;319;312ОН-30 д;314;НД;Подготовка ВОР по готовой РД;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;;314;320;313;;НД;Проведение тендеров и заключение договоров;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1246 д;01.11.24;30.03.28;01.11.24;30.03.28;1246 д;;;2;;315;523;;;НД;СМР;;;2;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;;316;524;;;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;3;;317;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;3;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;318;526;325;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;319;527;325;;НД;Акт передачи реперов;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;320;528;325;;НД;Акты освидетельствования грунтов (по заявкам);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;321;529;325;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;322;530;325;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;323;531;325;;НД;Извещение ГАСН о начале работ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;324;532;325;;НД;Регистрация ГАСН Общего журнала работ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;;325;533;"230ОН+61 д;231ОН+61 д;232ОН+61 д;233ОН+61 д;234ОН+61 д;235ОН+61 д;236ОН+61 д;237ОН+61 д;238ОН+61 д;239ОН+61 д;240ОН+61 д;241ОН+61 д;242ОН+61 д;243ОН+61 д;244ОН+61 д";"318;319;320;321;322;323;324";НД;Сводный сметный расчет по стадии Р;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;821 д;01.11.24;30.01.27;01.11.24;30.01.27;821 д;;;3;;326;534;;;НД;Общие работы;;;3;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;4;;327;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;183 д;03.06.25;02.12.25;03.06.25;02.12.25;183 д;;;5;;328;536;"223;269ОН+2 д";;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;183 д;03.06.25;02.12.25;03.06.25;02.12.25;183 д;;;5;;329;537;"223;269ОН+2 д";;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;183 д;03.06.25;02.12.25;03.06.25;02.12.25;183 д;;;5;;330;538;"223;269ОН+2 д";;НД;Устройство пешеходных дорог шириной 1м;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;03.06.25;02.08.25;03.06.25;02.08.25;61 д;;;5;;331;539;"223;269ОН+2 д";;НД;Временное ограждение территории забором (профлист) с воротами;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;03.06.25;02.08.25;03.06.25;02.08.25;61 д;;;5;;332;540;"223;269ОН+2 д";;НД;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;03.06.25;02.08.25;03.06.25;02.08.25;61 д;;;5;;333;541;"223;269ОН+2 д";;НД;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;03.06.25;02.08.25;03.06.25;02.08.25;61 д;;;5;;334;542;"223;269ОН+2 д";;НД;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;03.06.25;02.08.25;03.06.25;02.08.25;61 д;;;5;;335;543;"223;269ОН+2 д";;НД;Устройство временного освещения периметра;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;03.06.25;02.08.25;03.06.25;02.08.25;61 д;;;5;;336;544;"223;269ОН+2 д";;НД;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
